País,Moeda,Continente,Vizinhos,Timestamp
Afghanistan,Afghani,AS,"Turkmenistan, China, Iran, Tajikistan, Pakistan, Uzbekistan",2024-08-29 14:30:13
Aland Islands,Euro,EU,Não contém,2024-08-29 14:30:13
Albania,Lek,EU,"Macedonia, Greece, Serbia and Montenegro, Montenegro, Serbia, Kosovo",2024-08-29 14:30:14
Algeria,Dinar,AF,"Niger, Western Sahara, Libya, Mauritania, Tunisia, Morocco, Mali",2024-08-29 14:30:15
American Samoa,Dollar,OC,Não contém,2024-08-29 14:30:15
Andorra,Euro,EU,"Spain, France",2024-08-29 14:30:16
Angola,Kwanza,AF,"Democratic Republic of the Congo, Namibia, Zambia, Republic of the Congo",2024-08-29 14:30:16
Anguilla,Dollar,NA,Não contém,2024-08-29 14:30:16
Antarctica,,AN,Não contém,2024-08-29 14:30:17
Antigua and Barbuda,Dollar,NA,Não contém,2024-08-29 14:30:17
Argentina,Peso,SA,"Chile, Bolivia, Uruguay, Paraguay, Brazil",2024-08-29 14:30:18
Armenia,Dram,AS,"Georgia, Iran, Azerbaijan, Turkey",2024-08-29 14:30:18
Aruba,Guilder,NA,Não contém,2024-08-29 14:30:18
Australia,Dollar,OC,Não contém,2024-08-29 14:30:18
Austria,Euro,EU,"Switzerland, Germany, Hungary, Slovakia, Czech Republic, Italy, Slovenia, Liechtenstein",2024-08-29 14:30:19
Azerbaijan,Manat,AS,"Georgia, Iran, Armenia, Turkey, Russia",2024-08-29 14:30:20
Bahamas,Dollar,NA,Não contém,2024-08-29 14:30:20
Bahrain,Dinar,AS,Não contém,2024-08-29 14:30:20
Bangladesh,Taka,AS,"Myanmar, India",2024-08-29 14:30:21
Barbados,Dollar,NA,Não contém,2024-08-29 14:30:21
Belarus,Ruble,EU,"Poland, Lithuania, Ukraine, Russia, Latvia",2024-08-29 14:30:22
Belgium,Euro,EU,"Germany, Netherlands, Luxembourg, France",2024-08-29 14:30:22
